seriesTitle,seriesLink,seriesEpisodesLink,episodeSeason,episodeNumber,episodeTitle,episodeDate,episodeRating,episodeVotes
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,4,#4.4,"Sun, Feb 9, 2014",8.6,55
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,5,#4.5,"Sun, Feb 16, 2014",8.5,53
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,6,#4.6,"Sun, Feb 23, 2014",8.6,48
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,7,#4.7,"Sun, Mar 2, 2014",8.7,57
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,8,#4.8,"Sun, Mar 9, 2014",8.4,47
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,9,#4.9,"Sun, Mar 16, 2014",8.6,47
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,10,#4.10,"Sun, Mar 23, 2014",8.8,52
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,11,#4.11,"Sun, Mar 30, 2014",8.5,52
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,4,12,#4.12,"Sun, Apr 6, 2014",8.7,54
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,1,#3.1,"Sun, Nov 25, 2012",8.9,185
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,2,#3.2,"Sun, Dec 2, 2012",8.5,131
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,3,#3.3,"Sun, Dec 9, 2012",9.1,121
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,4,#3.4,"Sun, Dec 16, 2012",9.2,97
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,5,#3.5,"Sun, Dec 23, 2012",9.1,97
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,6,#3.6,"Sun, Dec 30, 2012",8.4,128
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,7,#3.7,"Sun, Jan 6, 2013",9.1,100
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,8,#3.8,"Sun, Jan 13, 2013",9.1,97
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,9,#3.9,"Sun, Jan 20, 2013",8.9,88
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,10,#3.10,"Sun, Feb 3, 2013",9.1,106
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,11,#3.11,"Sun, Feb 10, 2013",8.4,127
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,3,12,#3.12,"Sun, Feb 17, 2013",8.8,162
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,1,#2.1,"Sun, Nov 20, 2011",8.9,119
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,2,#2.2,"Sun, Nov 27, 2011",8.8,98
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,3,#2.3,"Sun, Dec 4, 2011",8.6,89
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,4,#2.4,"Sun, Dec 11, 2011",8.6,92
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,5,#2.5,"Sun, Dec 18, 2011",8.7,83
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,6,#2.6,"Sun, Dec 25, 2011",8.6,82
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,7,#2.7,"Sun, Jan 1, 2012",8.8,92
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,8,#2.8,"Sun, Jan 8, 2012",8.6,86
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,9,#2.9,"Sun, Jan 15, 2012",8.8,88
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,10,#2.10,"Sun, Jan 22, 2012",8.6,83
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,11,#2.11,"Sun, Jan 29, 2012",9,92
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,2,12,#2.12,"Sun, Feb 5, 2012",9.1,143
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,1,#1.1,"Sun, Apr 17, 2011",8.2,213
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,2,#1.2,"Sun, Apr 24, 2011",8.2,144
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,3,#1.3,"Sun, May 1, 2011",7.9,129
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,4,#1.4,"Sun, May 8, 2011",8.3,122
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,5,#1.5,"Sun, May 15, 2011",8.5,118
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,6,#1.6,"Sun, May 22, 2011",8.7,109
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,7,#1.7,"Sun, May 29, 2011",8.8,114
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,8,#1.8,"Sun, Jun 5, 2011",8.8,109
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,9,#1.9,"Sun, Jun 12, 2011",8.8,103
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,10,#1.10,"Sun, Jun 19, 2011",8.8,105
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,11,#1.11,"Sun, Jun 26, 2011",8.9,109
Pod prikritie,https://www.imdb.com/title/tt1909015/?ref_=chttvtp_t_249,https://www.imdb.com/title/tt1909015/episodes/?ref_=tt_eps,1,12,#1.12,"Sun, Jul 3, 2011",8.8,126
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,8,1,High Castle,"Sun, Jan 4, 2015",8.2,540
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,8,2,Trespass,"Sun, Jan 11, 2015",8.5,514
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,8,3,Elise,"Sun, Jan 18, 2015",9,640
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,7,1,The Eternity Ring,"Sun, Mar 24, 2013",8.2,611
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,7,2,The Cage,"Sun, Mar 31, 2013",8.4,548
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,7,3,Sunflower,"Sun, Apr 7, 2013",8.6,562
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,6,1,The Russian House,"Sun, Apr 11, 2010",8.1,627
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,6,2,Killing Time,"Sun, Apr 18, 2010",7.9,625
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,6,3,The Hide,"Sun, Apr 25, 2010",8.9,806
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,5,1,Plan of Attack,"Sun, Jan 6, 2008",8.2,660
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,5,2,Broken Souls,"Sun, Apr 13, 2008",8.5,655
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,5,3,All Clear,"Sun, Apr 20, 2008",8.4,638
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,4,1,Invasion,"Sun, Jan 15, 2006",8,676
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,4,2,Bad Blood,"Sun, Jan 22, 2006",8.4,666
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,4,3,Bleak Midwinter,"Sun, Feb 11, 2007",8.2,667
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,4,4,Casualties of War,"Sun, Apr 15, 2007",8.1,661
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,3,1,The French Drop,"Sun, Oct 24, 2004",8.3,739
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,3,2,Enemy Fire,"Sun, Oct 31, 2004",8.4,733
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,3,3,They Fought in the Fields,"Sun, Nov 7, 2004",8.3,707
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,3,4,A War of Nerves,"Sun, Nov 14, 2004",8,664
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,2,1,Fifty Ships,"Sun, Nov 16, 2003",8.5,839
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,2,2,Among the Few,"Sun, Nov 23, 2003",8.4,793
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,2,3,War Games,"Sun, Nov 30, 2003",8.4,829
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,2,4,The Funk Hole,"Sun, Dec 7, 2003",8.3,739
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,1,1,The German Woman,"Sun, Oct 27, 2002",8.1,"1,200"
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,1,2,The White Feather,"Sun, Nov 3, 2002",8.4,969
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,1,3,A Lesson in Murder,"Sun, Nov 10, 2002",8.2,899
Foyle's War,https://www.imdb.com/title/tt0310455/?ref_=chttvtp_t_248,https://www.imdb.com/title/tt0310455/episodes/?ref_=tt_eps,1,4,Eagle Day,"Sun, Nov 17, 2002",8.2,882
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,12,1,Live at MoDean's,"Mon, Dec 25, 2023",8,189
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,12,2,Sun Darts,"Tue, Dec 26, 2023",8,161
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,12,3,I'm a Degen,"Tue, Dec 26, 2023",7.8,148
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,12,4,Snooters,"Tue, Dec 26, 2023",7.6,143
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,12,5,Stuck,"Tue, Dec 26, 2023",8.4,164
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,12,6,Over and Out,"Tue, Dec 26, 2023",8.3,216
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,11,1,Chips,"Sun, Dec 25, 2022",7.4,217
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,11,2,Okoya,"Sun, Dec 25, 2022",7.6,171
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,11,3,Lost Dog,"Sun, Dec 25, 2022",7.8,166
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,11,4,Nudes,"Mon, Dec 26, 2022",7.8,156
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,11,5,Influenzas,"Mon, Dec 26, 2022",7.6,150
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,11,6,Degens,"Mon, Dec 26, 2022",7.6,156
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,11,7,May 2-4,"Fri, May 19, 2023",7.5,152
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,10,1,King of Suckers,"Sun, Dec 26, 2021",7.9,246
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,10,2,Dealership,"Sat, Dec 25, 2021",8.1,217
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,10,3,Dyck Meat,"Sun, Dec 26, 2021",8.2,220
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,10,4,Prostate,"Sun, Dec 26, 2021",8.7,249
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,10,5,VidVok,"Sun, Dec 26, 2021",7.6,177
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,10,6,Sundays are for Picking Stones,"Sun, Dec 26, 2021",7.9,185
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,10,7,Special,"Tue, Mar 8, 2022",8.7,178
Letterkenny,https://www.imdb.com/title/tt4647692/?ref_=chttvtp_t_247,https://www.imdb.com/title/tt4647692/episodes/?ref_=tt_eps,9,1,American Buck and Doe,"Sat, Dec 26, 2020",8,316
