seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
11,Cosmos,1,2,2,9,750,One Voice in the Cosmic Fugue
11,Cosmos,1,3,3,8.8,693,Harmony of the Worlds
11,Cosmos,1,4,4,8.9,652,Heaven and Hell
11,Cosmos,1,5,5,8.9,642,Blues for a Red Planet
11,Cosmos,1,6,6,8.8,610,Travellers' Tales
11,Cosmos,1,7,7,8.8,607,The Backbone of Night
11,Cosmos,1,8,8,9.1,632,Journeys in Space and Time
11,Cosmos,1,9,9,9,596,The Lives of the Stars
11,Cosmos,1,10,10,9,600,The Edge of Forever
11,Cosmos,1,11,11,8.7,574,The Persistence of Memory
11,Cosmos,1,12,12,8.9,574,Encyclopaedia Galactica
11,Cosmos,1,13,13,9,586,Who Speaks for Earth?
12,Our Planet,1,1,1,9,2700,One Planet
12,Our Planet,1,2,2,9.1,2400,Frozen Worlds
12,Our Planet,1,3,3,9.1,2100,Jungles
12,Our Planet,1,4,4,8.8,1800,Coastal Seas
12,Our Planet,1,5,5,8.8,1700,From Deserts to Grasslands
12,Our Planet,1,6,6,9,1700,The High Seas
12,Our Planet,1,7,7,8.8,1500,Fresh Water
12,Our Planet,1,8,8,9.1,1600,Forests
12,Our Planet,2,9,1,8.6,631,World on the Move
12,Our Planet,2,10,2,8.6,540,Following the Sun
12,Our Planet,2,11,3,8.8,518,The Next Generation
12,Our Planet,2,12,4,8.2,2200,Freedom to Roam
13,Game of Thrones,1,1,0,9.2,4800,Game of Thrones: Unaired Original Pilot
13,Game of Thrones,1,2,1,8.9,65000,Winter Is Coming
13,Game of Thrones,1,3,2,8.6,49000,The Kingsroad
13,Game of Thrones,1,4,3,8.5,46000,Lord Snow
13,Game of Thrones,1,5,4,8.6,44000,"Cripples, Bastards, and Broken Things"
13,Game of Thrones,1,6,5,9,46000,The Wolf and the Lion
13,Game of Thrones,1,7,6,9.1,45000,A Golden Crown
13,Game of Thrones,1,8,7,9.2,46000,You Win or You Die
13,Game of Thrones,1,9,8,8.9,43000,The Pointy End
13,Game of Thrones,1,10,9,9.6,60000,Baelor
13,Game of Thrones,1,11,10,9.4,52000,Fire and Blood
13,Game of Thrones,2,12,1,8.6,40000,The North Remembers
13,Game of Thrones,2,13,2,8.3,38000,The Night Lands
13,Game of Thrones,2,14,3,8.7,38000,What Is Dead May Never Die
13,Game of Thrones,2,15,4,8.6,37000,Garden of Bones
13,Game of Thrones,2,16,5,8.6,37000,The Ghost of Harrenhal
13,Game of Thrones,2,17,6,8.9,39000,The Old Gods and the New
13,Game of Thrones,2,18,7,8.8,37000,A Man Without Honor
13,Game of Thrones,2,19,8,8.6,37000,The Prince of Winterfell
13,Game of Thrones,2,20,9,9.7,65000,Blackwater
13,Game of Thrones,2,21,10,9.3,45000,Valar Morghulis
13,Game of Thrones,3,22,1,8.6,39000,Valar Dohaeris
13,Game of Thrones,3,23,2,8.4,36000,"Dark Wings, Dark Words"
13,Game of Thrones,3,24,3,8.7,37000,Walk of Punishment
13,Game of Thrones,3,25,4,9.5,49000,And Now His Watch Is Ended
13,Game of Thrones,3,26,5,8.9,38000,Kissed by Fire
13,Game of Thrones,3,27,6,8.7,37000,The Climb
13,Game of Thrones,3,28,7,8.6,36000,The Bear and the Maiden Fair
13,Game of Thrones,3,29,8,8.9,37000,Second Sons
13,Game of Thrones,3,30,9,9.9,138000,The Rains of Castamere
13,Game of Thrones,3,31,10,9.1,42000,Mhysa
13,Game of Thrones,4,32,1,9,45000,Two Swords
13,Game of Thrones,4,33,2,9.7,71000,The Lion and the Rose
13,Game of Thrones,4,34,3,8.7,39000,Breaker of Chains
13,Game of Thrones,4,35,4,8.7,38000,Oathkeeper
13,Game of Thrones,4,36,5,8.6,37000,First of His Name
13,Game of Thrones,4,37,6,9.7,70000,The Laws of Gods and Men
13,Game of Thrones,4,38,7,9,41000,Mockingbird
13,Game of Thrones,4,39,8,9.7,70000,The Mountain and the Viper
13,Game of Thrones,4,40,9,9.6,64000,The Watchers on the Wall
13,Game of Thrones,4,41,10,9.7,62000,The Children
13,Game of Thrones,5,42,1,8.3,39000,The Wars to Come
13,Game of Thrones,5,43,2,8.3,36000,The House of Black and White
13,Game of Thrones,5,44,3,8.3,35000,High Sparrow
13,Game of Thrones,5,45,4,8.5,36000,Sons of the Harpy
13,Game of Thrones,5,46,5,8.5,36000,Kill the Boy
13,Game of Thrones,5,47,6,7.9,40000,"Unbowed, Unbent, Unbroken"
13,Game of Thrones,5,48,7,8.8,38000,The Gift
13,Game of Thrones,5,49,8,9.8,120000,Hardhome
13,Game of Thrones,5,50,9,9.4,55000,The Dance of Dragons
13,Game of Thrones,5,51,10,9.1,54000,Mother's Mercy
13,Game of Thrones,6,52,1,8.4,49000,The Red Woman
13,Game of Thrones,6,53,2,9.2,56000,Home
13,Game of Thrones,6,54,3,8.6,43000,Oathbreaker
13,Game of Thrones,6,55,4,9,46000,Book of the Stranger
13,Game of Thrones,6,56,5,9.7,89000,The Door
13,Game of Thrones,6,57,6,8.3,42000,Blood of My Blood
13,Game of Thrones,6,58,7,8.5,41000,The Broken Man
13,Game of Thrones,6,59,8,8.3,46000,No One
13,Game of Thrones,6,60,9,9.9,249000,Battle of the Bastards
13,Game of Thrones,6,61,10,9.9,179000,The Winds of Winter
13,Game of Thrones,7,62,1,8.5,60000,Dragonstone
13,Game of Thrones,7,63,2,8.8,53000,Stormborn
13,Game of Thrones,7,64,3,9.1,56000,The Queen's Justice
13,Game of Thrones,7,65,4,9.7,105000,The Spoils of War
13,Game of Thrones,7,66,5,8.7,53000,Eastwatch
13,Game of Thrones,7,67,6,9,77000,Beyond the Wall
13,Game of Thrones,7,68,7,9.4,77000,The Dragon and the Wolf
13,Game of Thrones,8,69,1,7.6,146000,Winterfell
13,Game of Thrones,8,70,2,7.9,145000,A Knight of the Seven Kingdoms
13,Game of Thrones,8,71,3,7.5,237000,The Long Night
13,Game of Thrones,8,72,4,5.5,180000,The Last of the Starks
13,Game of Thrones,8,73,5,5.9,210000,The Bells
13,Game of Thrones,8,74,6,4,278000,The Iron Throne
14,Bluey,1,1,1,7.7,1000,Magic Xylophone
14,Bluey,1,2,2,7.8,882,Hospital
14,Bluey,1,3,3,8.2,863,Keepy Uppy
14,Bluey,1,4,4,7.9,787,Daddy Robot
14,Bluey,1,5,5,8.3,840,Shadowlands
14,Bluey,1,6,6,8.1,750,The Weekend
14,Bluey,1,7,7,8.2,766,BBQ
14,Bluey,1,8,8,8,750,Fruitbat
14,Bluey,1,9,9,7.4,653,Horsey Ride
14,Bluey,1,10,10,7.6,638,Hotel
14,Bluey,1,11,11,9.1,929,Bike
14,Bluey,1,12,12,8.2,662,Bob Bilby
14,Bluey,1,13,13,7.4,597,Spy Game
14,Bluey,1,14,14,8.8,843,Takeaway
14,Bluey,1,15,15,7.9,610,Butterflies
14,Bluey,1,16,16,8.2,620,Yoga Ball
14,Bluey,1,17,17,7.8,626,Calypso
14,Bluey,1,18,18,7.9,561,The Doctor
14,Bluey,1,19,19,8.4,612,The Claw
14,Bluey,1,20,20,7.9,567,Markets
14,Bluey,1,21,21,7.5,572,Blue Mountains
14,Bluey,1,22,22,8.6,692,The Pool
14,Bluey,1,23,23,7.4,541,Shops
14,Bluey,1,24,24,8.3,556,Wagon Ride
14,Bluey,1,25,25,8.2,548,Taxi
14,Bluey,1,26,26,8.6,681,The Beach
14,Bluey,1,27,27,8,520,Pirates
14,Bluey,1,28,28,8.6,725,Grannies
14,Bluey,1,29,29,8.9,746,The Creek
14,Bluey,1,30,30,7.9,550,Fairies
14,Bluey,1,31,31,7.6,479,Work
14,Bluey,1,32,32,9.2,779,Bumpy and the Wise Old Wolfhound
14,Bluey,1,33,33,7.8,480,Trampoline
14,Bluey,1,34,34,8.4,518,The Dump
14,Bluey,1,35,35,7.8,476,Zoo
