seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
7,Avatar: The Last Airbender,2,28,8,9,7100,The Chase
7,Avatar: The Last Airbender,2,29,9,8.5,6500,Bitter Work
7,Avatar: The Last Airbender,2,30,10,8.7,6700,The Library
7,Avatar: The Last Airbender,2,31,11,8.7,6600,The Desert
7,Avatar: The Last Airbender,2,32,12,8.3,6200,The Serpent's Pass
7,Avatar: The Last Airbender,2,33,13,8.9,6700,The Drill
7,Avatar: The Last Airbender,2,34,14,8.6,6400,City of Walls and Secrets
7,Avatar: The Last Airbender,2,35,15,9.3,9800,The Tales of Ba Sing Se
7,Avatar: The Last Airbender,2,36,16,8.9,7100,Appa's Lost Days
7,Avatar: The Last Airbender,2,37,17,9.1,6900,Lake Laogai
7,Avatar: The Last Airbender,2,38,18,8.5,6200,The Earth King
7,Avatar: The Last Airbender,2,39,19,9,6900,The Guru
7,Avatar: The Last Airbender,2,40,20,9.6,9300,The Crossroads of Destiny
7,Avatar: The Last Airbender,3,41,1,8.6,6700,The Awakening
7,Avatar: The Last Airbender,3,42,2,8.3,6500,The Headband
7,Avatar: The Last Airbender,3,43,3,7.8,6500,The Painted Lady
7,Avatar: The Last Airbender,3,44,4,8.8,7000,Sokka's Master
7,Avatar: The Last Airbender,3,45,5,8.5,7200,The Beach
7,Avatar: The Last Airbender,3,46,6,9.5,8700,The Avatar and the Fire Lord
7,Avatar: The Last Airbender,3,47,7,8.1,6200,The Runaway
7,Avatar: The Last Airbender,3,48,8,9.1,7700,The Puppetmaster
7,Avatar: The Last Airbender,3,49,9,7.6,6600,Nightmares and Daydreams
7,Avatar: The Last Airbender,3,50,10,9.1,7000,The Day of Black Sun
7,Avatar: The Last Airbender,3,51,11,9.5,7700,"The Day of Black Sun, Part 2: The Eclipse"
7,Avatar: The Last Airbender,3,52,12,8.9,6800,The Western Air Temple
7,Avatar: The Last Airbender,3,53,13,9.3,7700,The Firebending Masters
7,Avatar: The Last Airbender,3,54,14,8.7,6500,The Boiling Rock: Part 1
7,Avatar: The Last Airbender,3,55,15,9.2,7100,"The Boiling Rock, Part 2"
7,Avatar: The Last Airbender,3,56,16,8.9,7000,The Southern Raiders
7,Avatar: The Last Airbender,3,57,17,8.5,7100,The Ember Island Players
7,Avatar: The Last Airbender,3,58,18,9,7800,"Sozin's Comet, Part 1: The Phoenix King"
7,Avatar: The Last Airbender,3,59,19,9.5,8900,"Sozin's Comet, Part 2: The Old Masters"
7,Avatar: The Last Airbender,3,60,20,9.8,14000,"Sozin's Comet, Part 3: Into the Inferno"
7,Avatar: The Last Airbender,3,61,21,9.9,24000,"Sozin's Comet, Part 4: Avatar Aang"
8,The Sopranos,1,1,1,8.4,17000,Pilot
8,The Sopranos,1,2,2,8.2,13000,46 Long
8,The Sopranos,1,3,3,8.5,13000,"Denial, Anger, Acceptance"
8,The Sopranos,1,4,4,8.5,12000,Meadowlands
8,The Sopranos,1,5,5,8.9,14000,College
8,The Sopranos,1,6,6,8.4,12000,Pax Soprana
8,The Sopranos,1,7,7,8.3,11000,Down Neck
8,The Sopranos,1,8,8,8.5,11000,The Legend of Tennessee Moltisanti
8,The Sopranos,1,9,9,8.5,11000,Boca
8,The Sopranos,1,10,10,7.7,11000,A Hit Is a Hit
8,The Sopranos,1,11,11,8.8,11000,Nobody Knows Anything
8,The Sopranos,1,12,12,9.1,13000,Isabella
8,The Sopranos,1,13,13,9.2,12000,I Dream of Jeannie Cusamano
8,The Sopranos,2,14,1,8.2,10000,Guy Walks Into a Psychiatrist's Office
8,The Sopranos,2,15,2,8,10000,Do Not Resuscitate
8,The Sopranos,2,16,3,8.3,10000,Toodle-Fucking-Oo
8,The Sopranos,2,17,4,8.5,11000,Commendatori
8,The Sopranos,2,18,5,8.4,9900,Big Girls Don't Cry
8,The Sopranos,2,19,6,8.6,10000,The Happy Wanderer
8,The Sopranos,2,20,7,8.7,10000,D-Girl
8,The Sopranos,2,21,8,8.8,10000,Full Leather Jacket
8,The Sopranos,2,22,9,8.8,10000,From Where to Eternity
8,The Sopranos,2,23,10,8.3,9400,Bust-Out
8,The Sopranos,2,24,11,8.1,9400,House Arrest
8,The Sopranos,2,25,12,9.3,12000,The Knight in White Satin Armor
8,The Sopranos,2,26,13,9.4,13000,Funhouse
8,The Sopranos,3,27,1,8.6,10000,Mr. Ruggerio's Neighborhood
8,The Sopranos,3,28,2,8.6,10000,"Proshai, Livushka"
8,The Sopranos,3,29,3,8.4,9200,Fortunate Son
8,The Sopranos,3,30,4,9.1,11000,Employee of the Month
8,The Sopranos,3,31,5,8.6,9500,Another Toothpick
8,The Sopranos,3,32,6,8.7,10000,University
8,The Sopranos,3,33,7,8.3,9000,Second Opinion
8,The Sopranos,3,34,8,8.2,8800,He Is Risen
8,The Sopranos,3,35,9,8,8900,The Telltale Moozadell
8,The Sopranos,3,36,10,8.5,9100,To Save Us All from Satan's Power
8,The Sopranos,3,37,11,9.7,21000,Pine Barrens
8,The Sopranos,3,38,12,9.2,11000,Amour Fou
8,The Sopranos,3,39,13,9.1,10000,Army of One
8,The Sopranos,4,40,1,8.2,8900,For All Debts Public and Private
8,The Sopranos,4,41,2,8.3,8700,No Show
8,The Sopranos,4,42,3,7.7,9200,Christopher
8,The Sopranos,4,43,4,8.4,8800,The Weight
8,The Sopranos,4,44,5,8,8600,Pie-O-My
8,The Sopranos,4,45,6,8.4,8600,Everybody Hurts
8,The Sopranos,4,46,7,8.1,8400,Watching Too Much Television
8,The Sopranos,4,47,8,8.1,8300,Mergers and Acquisitions
8,The Sopranos,4,48,9,9.3,11000,Whoever Did This
8,The Sopranos,4,49,10,8.9,9400,"The Strong, Silent Type"
8,The Sopranos,4,50,11,8,8300,Calling All Cars
8,The Sopranos,4,51,12,8.2,8300,Eloise
8,The Sopranos,4,52,13,9.4,12000,Whitecaps
8,The Sopranos,5,53,1,8.6,8800,Two Tonys
8,The Sopranos,5,54,2,8.3,8200,Rat Pack
8,The Sopranos,5,55,3,8.6,8600,Where's Johnny?
8,The Sopranos,5,56,4,8.5,8300,All Happy Families
8,The Sopranos,5,57,5,9.3,11000,Irregular Around the Margins
8,The Sopranos,5,58,6,8.1,8100,Sentimental Education
8,The Sopranos,5,59,7,7.8,8500,In Camelot
8,The Sopranos,5,60,8,8.7,8700,Marco Polo
8,The Sopranos,5,61,9,8.8,8600,Unidentified Black Males
8,The Sopranos,5,62,10,8.6,8500,Cold Cuts
8,The Sopranos,5,63,11,8.6,11000,The Test Dream
8,The Sopranos,5,64,12,9.7,15000,Long Term Parking
8,The Sopranos,5,65,13,9.3,10000,All Due Respect
8,The Sopranos,6,66,1,9.2,10000,Members Only
8,The Sopranos,6,67,2,8.7,9600,Join the Club
8,The Sopranos,6,68,3,8.9,9600,Mayham
8,The Sopranos,6,69,4,8.4,8300,The Fleshy Part of the Thigh
8,The Sopranos,6,70,5,8.8,8700,Mr. & Mrs. John Sacrimoni Request
8,The Sopranos,6,71,6,8.5,8300,Live Free or Die
8,The Sopranos,6,72,7,8.1,8300,Luxury Lounge
8,The Sopranos,6,73,8,8.3,8200,Johnny Cakes
8,The Sopranos,6,74,9,8.3,8300,The Ride
8,The Sopranos,6,75,10,8,7900,Moe n' Joe
8,The Sopranos,6,76,11,8.7,8400,Cold Stones
8,The Sopranos,6,77,12,8.2,8100,Kaisha
8,The Sopranos,6,78,13,9.1,10000,Soprano Home Movies
8,The Sopranos,6,79,14,8.8,8800,Stage 5
8,The Sopranos,6,80,15,8.5,8400,Remember When
8,The Sopranos,6,81,16,7.8,8400,Chasing It
8,The Sopranos,6,82,17,8.9,9300,Walk Like a Man
8,The Sopranos,6,83,18,9.2,12000,Kennedy and Heidi
8,The Sopranos,6,84,19,9.3,10000,The Second Coming
8,The Sopranos,6,85,20,9.6,13000,The Blue Comet
8,The Sopranos,6,86,21,9.4,18000,Made in America
9,Blue Planet II,1,1,1,9.1,1700,One Ocean
9,Blue Planet II,1,2,2,9.1,1600,The Deep
9,Blue Planet II,1,3,3,9,1300,Coral Reefs
9,Blue Planet II,1,4,4,8.7,1200,Big Blue
9,Blue Planet II,1,5,5,8.9,1100,Green Seas
9,Blue Planet II,1,6,6,8.8,1000,Coasts
9,Blue Planet II,1,7,7,8.4,918,Our Blue Planet
10,Cosmos,1,1,1,9.1,3700,Standing Up in the Milky Way
10,Cosmos,1,2,2,8.9,2800,Some of the Things That Molecules Do
10,Cosmos,1,3,3,9,2600,When Knowledge Conquered Fear
10,Cosmos,1,4,4,9.1,2400,A Sky Full of Ghosts
10,Cosmos,1,5,5,9,2200,Hiding in the Light
10,Cosmos,1,6,6,8.7,2000,"Deeper, Deeper, Deeper Still"
10,Cosmos,1,7,7,8.8,1900,The Clean Room
10,Cosmos,1,8,8,8.9,1800,Sisters of the Sun
10,Cosmos,1,9,9,9,1800,The Lost Worlds of Planet Earth
10,Cosmos,1,10,10,9.1,1800,The Electric Boy
10,Cosmos,1,11,11,9,1800,The Immortals
10,Cosmos,1,12,12,9.1,1700,The World Set Free
10,Cosmos,1,13,13,9.4,1900,Unafraid of the Dark
11,Cosmos,1,1,1,8.9,919,The Shores of the Cosmic Ocean
11,Cosmos,1,2,2,9,754,One Voice in the Cosmic Fugue
11,Cosmos,1,3,3,8.8,698,Harmony of the Worlds
11,Cosmos,1,4,4,8.9,655,Heaven and Hell
11,Cosmos,1,5,5,8.9,644,Blues for a Red Planet
11,Cosmos,1,6,6,8.8,613,Travellers' Tales
11,Cosmos,1,7,7,8.8,611,The Backbone of Night
11,Cosmos,1,8,8,9.1,635,Journeys in Space and Time
11,Cosmos,1,9,9,9,600,The Lives of the Stars
11,Cosmos,1,10,10,9,606,The Edge of Forever
11,Cosmos,1,11,11,8.7,578,The Persistence of Memory
11,Cosmos,1,12,12,8.9,576,Encyclopaedia Galactica
11,Cosmos,1,13,13,9,588,Who Speaks for Earth?
12,Our Planet,1,1,1,9,2700,One Planet
12,Our Planet,1,2,2,9.1,2400,Frozen Worlds
12,Our Planet,1,3,3,9.1,2100,Jungles
12,Our Planet,1,4,4,8.8,1800,Coastal Seas
12,Our Planet,1,5,5,8.8,1700,From Deserts to Grasslands
12,Our Planet,1,6,6,9,1700,The High Seas
12,Our Planet,1,7,7,8.8,1600,Fresh Water
12,Our Planet,1,8,8,9.1,1600,Forests
12,Our Planet,2,9,1,8.6,641,World on the Move
12,Our Planet,2,10,2,8.6,550,Following the Sun
12,Our Planet,2,11,3,8.8,528,The Next Generation
12,Our Planet,2,12,4,8.2,2200,Freedom to Roam
13,Game of Thrones,1,1,0,9.2,5500,Game of Thrones: Unaired Original Pilot
13,Game of Thrones,1,2,1,8.9,66000,Winter Is Coming
13,Game of Thrones,1,3,2,8.6,50000,The Kingsroad
13,Game of Thrones,1,4,3,8.5,47000,Lord Snow
13,Game of Thrones,1,5,4,8.6,45000,"Cripples, Bastards, and Broken Things"
13,Game of Thrones,1,6,5,9,47000,The Wolf and the Lion
13,Game of Thrones,1,7,6,9.1,46000,A Golden Crown
13,Game of Thrones,1,8,7,9.2,47000,You Win or You Die
13,Game of Thrones,1,9,8,8.9,44000,The Pointy End
13,Game of Thrones,1,10,9,9.6,62000,Baelor
13,Game of Thrones,1,11,10,9.4,53000,Fire and Blood
13,Game of Thrones,2,12,1,8.6,41000,The North Remembers
13,Game of Thrones,2,13,2,8.3,39000,The Night Lands
13,Game of Thrones,2,14,3,8.7,39000,What Is Dead May Never Die
13,Game of Thrones,2,15,4,8.6,38000,Garden of Bones
13,Game of Thrones,2,16,5,8.6,38000,The Ghost of Harrenhal
13,Game of Thrones,2,17,6,8.9,39000,The Old Gods and the New
13,Game of Thrones,2,18,7,8.8,38000,A Man Without Honor
13,Game of Thrones,2,19,8,8.6,38000,The Prince of Winterfell
13,Game of Thrones,2,20,9,9.7,66000,Blackwater
13,Game of Thrones,2,21,10,9.3,46000,Valar Morghulis
13,Game of Thrones,3,22,1,8.6,40000,Valar Dohaeris
13,Game of Thrones,3,23,2,8.4,37000,"Dark Wings, Dark Words"
13,Game of Thrones,3,24,3,8.7,37000,Walk of Punishment
13,Game of Thrones,3,25,4,9.5,50000,And Now His Watch Is Ended
13,Game of Thrones,3,26,5,8.9,39000,Kissed by Fire
13,Game of Thrones,3,27,6,8.7,38000,The Climb
13,Game of Thrones,3,28,7,8.6,37000,The Bear and the Maiden Fair
13,Game of Thrones,3,29,8,8.9,38000,Second Sons
13,Game of Thrones,3,30,9,9.9,140000,The Rains of Castamere
13,Game of Thrones,3,31,10,9.1,42000,Mhysa
13,Game of Thrones,4,32,1,9,46000,Two Swords
13,Game of Thrones,4,33,2,9.7,72000,The Lion and the Rose
13,Game of Thrones,4,34,3,8.7,40000,Breaker of Chains
13,Game of Thrones,4,35,4,8.7,39000,Oathkeeper
13,Game of Thrones,4,36,5,8.6,38000,First of His Name
13,Game of Thrones,4,37,6,9.7,72000,The Laws of Gods and Men
13,Game of Thrones,4,38,7,9,42000,Mockingbird
13,Game of Thrones,4,39,8,9.7,71000,The Mountain and the Viper
13,Game of Thrones,4,40,9,9.6,65000,The Watchers on the Wall
13,Game of Thrones,4,41,10,9.7,63000,The Children
13,Game of Thrones,5,42,1,8.3,39000,The Wars to Come
13,Game of Thrones,5,43,2,8.3,36000,The House of Black and White
13,Game of Thrones,5,44,3,8.3,35000,High Sparrow
13,Game of Thrones,5,45,4,8.5,36000,Sons of the Harpy
13,Game of Thrones,5,46,5,8.5,36000,Kill the Boy
13,Game of Thrones,5,47,6,7.9,41000,"Unbowed, Unbent, Unbroken"
13,Game of Thrones,5,48,7,8.8,39000,The Gift
13,Game of Thrones,5,49,8,9.8,121000,Hardhome
13,Game of Thrones,5,50,9,9.4,55000,The Dance of Dragons
13,Game of Thrones,5,51,10,9.1,54000,Mother's Mercy
13,Game of Thrones,6,52,1,8.4,49000,The Red Woman
13,Game of Thrones,6,53,2,9.2,57000,Home
13,Game of Thrones,6,54,3,8.6,44000,Oathbreaker
13,Game of Thrones,6,55,4,9,47000,Book of the Stranger
13,Game of Thrones,6,56,5,9.7,90000,The Door
13,Game of Thrones,6,57,6,8.3,43000,Blood of My Blood
13,Game of Thrones,6,58,7,8.5,42000,The Broken Man
13,Game of Thrones,6,59,8,8.3,46000,No One
13,Game of Thrones,6,60,9,9.9,252000,Battle of the Bastards
13,Game of Thrones,6,61,10,9.9,181000,The Winds of Winter
13,Game of Thrones,7,62,1,8.5,61000,Dragonstone
13,Game of Thrones,7,63,2,8.8,54000,Stormborn
13,Game of Thrones,7,64,3,9.1,57000,The Queen's Justice
13,Game of Thrones,7,65,4,9.7,106000,The Spoils of War
13,Game of Thrones,7,66,5,8.7,53000,Eastwatch
13,Game of Thrones,7,67,6,9,77000,Beyond the Wall
13,Game of Thrones,7,68,7,9.4,77000,The Dragon and the Wolf
13,Game of Thrones,8,69,1,7.6,147000,Winterfell
13,Game of Thrones,8,70,2,7.9,146000,A Knight of the Seven Kingdoms
13,Game of Thrones,8,71,3,7.5,238000,The Long Night
13,Game of Thrones,8,72,4,5.5,181000,The Last of the Starks
13,Game of Thrones,8,73,5,5.9,212000,The Bells
13,Game of Thrones,8,74,6,4,281000,The Iron Throne
14,Bluey,1,1,1,7.7,1100,Magic Xylophone
14,Bluey,1,2,2,7.8,890,Hospital
14,Bluey,1,3,3,8.2,869,Keepy Uppy
14,Bluey,1,4,4,7.9,795,Daddy Robot
14,Bluey,1,5,5,8.3,849,Shadowlands
14,Bluey,1,6,6,8.1,756,The Weekend
14,Bluey,1,7,7,8.2,773,BBQ
14,Bluey,1,8,8,8,760,Fruitbat
14,Bluey,1,9,9,7.4,663,Horsey Ride
14,Bluey,1,10,10,7.6,645,Hotel
14,Bluey,1,11,11,9.1,936,Bike
14,Bluey,1,12,12,8.2,668,Bob Bilby
14,Bluey,1,13,13,7.4,603,Spy Game
14,Bluey,1,14,14,8.8,848,Takeaway
14,Bluey,1,15,15,7.9,614,Butterflies
14,Bluey,1,16,16,8.2,628,Yoga Ball
14,Bluey,1,17,17,7.8,633,Calypso
14,Bluey,1,18,18,7.9,565,The Doctor
14,Bluey,1,19,19,8.4,617,The Claw
14,Bluey,1,20,20,7.9,571,Markets
14,Bluey,1,21,21,7.5,575,Blue Mountains
14,Bluey,1,22,22,8.6,697,The Pool
14,Bluey,1,23,23,7.4,546,Shops
14,Bluey,1,24,24,8.3,563,Wagon Ride
14,Bluey,1,25,25,8.2,556,Taxi
14,Bluey,1,26,26,8.6,688,The Beach
14,Bluey,1,27,27,8,527,Pirates
14,Bluey,1,28,28,8.6,732,Grannies
14,Bluey,1,29,29,8.9,753,The Creek
14,Bluey,1,30,30,7.9,554,Fairies
14,Bluey,1,31,31,7.6,484,Work
14,Bluey,1,32,32,9.2,784,Bumpy and the Wise Old Wolfhound
14,Bluey,1,33,33,7.8,483,Trampoline
14,Bluey,1,34,34,8.4,522,The Dump
14,Bluey,1,35,35,7.8,482,Zoo
