seriesRank,seriesTitle,episodeSeason,episodeNumberOverall,episodeNumberinSeason,episodeRating,episodeVotes,episodeTitle
8,The Sopranos,5,55,3,8.6,8.7K,Where's Johnny?
8,The Sopranos,5,56,4,8.5,8.4K,All Happy Families
8,The Sopranos,5,57,5,9.3,11K,Irregular Around the Margins
8,The Sopranos,5,58,6,8.1,8.2K,Sentimental Education
8,The Sopranos,5,59,7,7.8,8.5K,In Camelot
8,The Sopranos,5,60,8,8.7,8.8K,Marco Polo
8,The Sopranos,5,61,9,8.8,8.7K,Unidentified Black Males
8,The Sopranos,5,62,10,8.6,8.6K,Cold Cuts
8,The Sopranos,5,63,11,8.6,11K,The Test Dream
8,The Sopranos,5,64,12,9.7,15K,Long Term Parking
8,The Sopranos,5,65,13,9.3,10K,All Due Respect
8,The Sopranos,6,66,1,9.2,11K,Members Only
8,The Sopranos,6,67,2,8.7,9.7K,Join the Club
8,The Sopranos,6,68,3,8.9,9.7K,Mayham
8,The Sopranos,6,69,4,8.4,8.4K,The Fleshy Part of the Thigh
8,The Sopranos,6,70,5,8.8,8.8K,Mr. & Mrs. John Sacrimoni Request
8,The Sopranos,6,71,6,8.5,8.4K,Live Free or Die
8,The Sopranos,6,72,7,8.1,8.3K,Luxury Lounge
8,The Sopranos,6,73,8,8.3,8.2K,Johnny Cakes
8,The Sopranos,6,74,9,8.3,8.4K,The Ride
8,The Sopranos,6,75,10,8,8K,Moe n' Joe
8,The Sopranos,6,76,11,8.7,8.5K,Cold Stones
8,The Sopranos,6,77,12,8.2,8.1K,Kaisha
8,The Sopranos,6,78,13,9.1,10K,Soprano Home Movies
8,The Sopranos,6,79,14,8.8,8.9K,Stage 5
8,The Sopranos,6,80,15,8.5,8.5K,Remember When
8,The Sopranos,6,81,16,7.8,8.5K,Chasing It
8,The Sopranos,6,82,17,8.9,9.4K,Walk Like a Man
8,The Sopranos,6,83,18,9.2,12K,Kennedy and Heidi
8,The Sopranos,6,84,19,9.3,10K,The Second Coming
8,The Sopranos,6,85,20,9.6,13K,The Blue Comet
8,The Sopranos,6,86,21,9.4,18K,Made in America
9,Blue Planet II,1,1,1,9.1,1.7K,One Ocean
9,Blue Planet II,1,2,2,9.1,1.6K,The Deep
9,Blue Planet II,1,3,3,9,1.3K,Coral Reefs
9,Blue Planet II,1,4,4,8.7,1.2K,Big Blue
9,Blue Planet II,1,5,5,8.9,1.1K,Green Seas
9,Blue Planet II,1,6,6,8.8,1K,Coasts
9,Blue Planet II,1,7,7,8.4,919,Our Blue Planet
10,Cosmos,1,1,1,9.1,3.7K,Standing Up in the Milky Way
10,Cosmos,1,2,2,8.9,2.8K,Some of the Things That Molecules Do
10,Cosmos,1,3,3,9,2.6K,When Knowledge Conquered Fear
10,Cosmos,1,4,4,9.1,2.4K,A Sky Full of Ghosts
10,Cosmos,1,5,5,9,2.2K,Hiding in the Light
10,Cosmos,1,6,6,8.7,2K,"Deeper, Deeper, Deeper Still"
10,Cosmos,1,7,7,8.8,1.9K,The Clean Room
10,Cosmos,1,8,8,8.9,1.8K,Sisters of the Sun
10,Cosmos,1,9,9,9,1.8K,The Lost Worlds of Planet Earth
10,Cosmos,1,10,10,9.1,1.8K,The Electric Boy
10,Cosmos,1,11,11,9,1.8K,The Immortals
10,Cosmos,1,12,12,9.1,1.7K,The World Set Free
10,Cosmos,1,13,13,9.4,1.9K,Unafraid of the Dark
11,Cosmos,1,1,1,8.9,919,The Shores of the Cosmic Ocean
11,Cosmos,1,2,2,9,754,One Voice in the Cosmic Fugue
11,Cosmos,1,3,3,8.8,698,Harmony of the Worlds
11,Cosmos,1,4,4,8.9,655,Heaven and Hell
11,Cosmos,1,5,5,8.9,644,Blues for a Red Planet
11,Cosmos,1,6,6,8.8,615,Travellers' Tales
11,Cosmos,1,7,7,8.8,613,The Backbone of Night
11,Cosmos,1,8,8,9.1,636,Journeys in Space and Time
11,Cosmos,1,9,9,9,602,The Lives of the Stars
11,Cosmos,1,10,10,9,607,The Edge of Forever
11,Cosmos,1,11,11,8.7,579,The Persistence of Memory
11,Cosmos,1,12,12,8.9,577,Encyclopaedia Galactica
11,Cosmos,1,13,13,9,589,Who Speaks for Earth?
12,Our Planet,1,1,1,9,2.7K,One Planet
12,Our Planet,1,2,2,9.1,2.4K,Frozen Worlds
12,Our Planet,1,3,3,9.1,2.1K,Jungles
12,Our Planet,1,4,4,8.8,1.8K,Coastal Seas
12,Our Planet,1,5,5,8.8,1.7K,From Deserts to Grasslands
12,Our Planet,1,6,6,9,1.7K,The High Seas
12,Our Planet,1,7,7,8.8,1.6K,Fresh Water
12,Our Planet,1,8,8,9.1,1.6K,Forests
12,Our Planet,2,9,1,8.6,645,World on the Move
12,Our Planet,2,10,2,8.6,555,Following the Sun
12,Our Planet,2,11,3,8.8,534,The Next Generation
12,Our Planet,2,12,4,8.2,2.2K,Freedom to Roam
13,Game of Thrones,1,1,0,,,Game of Thrones: Unaired Original Pilot
13,Game of Thrones,1,2,1,8.9,67K,Winter Is Coming
13,Game of Thrones,1,3,2,8.6,51K,The Kingsroad
13,Game of Thrones,1,4,3,8.5,48K,Lord Snow
13,Game of Thrones,1,5,4,8.6,46K,"Cripples, Bastards, and Broken Things"
13,Game of Thrones,1,6,5,9,47K,The Wolf and the Lion
13,Game of Thrones,1,7,6,9.1,47K,A Golden Crown
13,Game of Thrones,1,8,7,9.2,48K,You Win or You Die
13,Game of Thrones,1,9,8,8.9,44K,The Pointy End
13,Game of Thrones,1,10,9,9.6,62K,Baelor
13,Game of Thrones,1,11,10,9.4,54K,Fire and Blood
13,Game of Thrones,2,12,1,8.6,42K,The North Remembers
13,Game of Thrones,2,13,2,8.3,40K,The Night Lands
13,Game of Thrones,2,14,3,8.7,39K,What Is Dead May Never Die
13,Game of Thrones,2,15,4,8.6,38K,Garden of Bones
13,Game of Thrones,2,16,5,8.6,38K,The Ghost of Harrenhal
13,Game of Thrones,2,17,6,8.9,40K,The Old Gods and the New
13,Game of Thrones,2,18,7,8.8,39K,A Man Without Honor
13,Game of Thrones,2,19,8,8.6,38K,The Prince of Winterfell
13,Game of Thrones,2,20,9,9.7,67K,Blackwater
13,Game of Thrones,2,21,10,9.3,46K,Valar Morghulis
13,Game of Thrones,3,22,1,8.6,40K,Valar Dohaeris
13,Game of Thrones,3,23,2,8.4,37K,"Dark Wings, Dark Words"
13,Game of Thrones,3,24,3,8.7,38K,Walk of Punishment
13,Game of Thrones,3,25,4,9.5,51K,And Now His Watch Is Ended
13,Game of Thrones,3,26,5,8.9,39K,Kissed by Fire
13,Game of Thrones,3,27,6,8.7,39K,The Climb
13,Game of Thrones,3,28,7,8.6,37K,The Bear and the Maiden Fair
13,Game of Thrones,3,29,8,8.9,38K,Second Sons
13,Game of Thrones,3,30,9,9.9,142K,The Rains of Castamere
13,Game of Thrones,3,31,10,9.1,43K,Mhysa
13,Game of Thrones,4,32,1,9,46K,Two Swords
13,Game of Thrones,4,33,2,9.7,72K,The Lion and the Rose
13,Game of Thrones,4,34,3,8.7,40K,Breaker of Chains
13,Game of Thrones,4,35,4,8.7,39K,Oathkeeper
13,Game of Thrones,4,36,5,8.6,38K,First of His Name
13,Game of Thrones,4,37,6,9.7,73K,The Laws of Gods and Men
13,Game of Thrones,4,38,7,9,42K,Mockingbird
13,Game of Thrones,4,39,8,9.7,72K,The Mountain and the Viper
13,Game of Thrones,4,40,9,9.6,66K,The Watchers on the Wall
13,Game of Thrones,4,41,10,9.7,64K,The Children
13,Game of Thrones,5,42,1,8.3,40K,The Wars to Come
13,Game of Thrones,5,43,2,8.3,37K,The House of Black and White
13,Game of Thrones,5,44,3,8.3,36K,High Sparrow
13,Game of Thrones,5,45,4,8.5,36K,Sons of the Harpy
13,Game of Thrones,5,46,5,8.5,37K,Kill the Boy
13,Game of Thrones,5,47,6,7.9,42K,"Unbowed, Unbent, Unbroken"
13,Game of Thrones,5,48,7,8.8,39K,The Gift
13,Game of Thrones,5,49,8,9.8,122K,Hardhome
13,Game of Thrones,5,50,9,9.4,56K,The Dance of Dragons
13,Game of Thrones,5,51,10,9.2,55K,Mother's Mercy
13,Game of Thrones,6,52,1,8.4,50K,The Red Woman
13,Game of Thrones,6,53,2,9.2,57K,Home
13,Game of Thrones,6,54,3,8.6,44K,Oathbreaker
13,Game of Thrones,6,55,4,9,48K,Book of the Stranger
13,Game of Thrones,6,56,5,9.7,91K,The Door
13,Game of Thrones,6,57,6,8.3,43K,Blood of My Blood
13,Game of Thrones,6,58,7,8.5,42K,The Broken Man
13,Game of Thrones,6,59,8,8.3,47K,No One
13,Game of Thrones,6,60,9,9.9,254K,Battle of the Bastards
13,Game of Thrones,6,61,10,9.9,183K,The Winds of Winter
13,Game of Thrones,7,62,1,8.5,61K,Dragonstone
13,Game of Thrones,7,63,2,8.8,54K,Stormborn
13,Game of Thrones,7,64,3,9.1,57K,The Queen's Justice
13,Game of Thrones,7,65,4,9.7,107K,The Spoils of War
13,Game of Thrones,7,66,5,8.7,54K,Eastwatch
13,Game of Thrones,7,67,6,9,78K,Beyond the Wall
13,Game of Thrones,7,68,7,9.4,78K,The Dragon and the Wolf
13,Game of Thrones,8,69,1,7.6,147K,Winterfell
13,Game of Thrones,8,70,2,7.9,147K,A Knight of the Seven Kingdoms
13,Game of Thrones,8,71,3,7.5,239K,The Long Night
13,Game of Thrones,8,72,4,5.5,182K,The Last of the Starks
13,Game of Thrones,8,73,5,5.9,212K,The Bells
13,Game of Thrones,8,74,6,4,282K,The Iron Throne
15,The World at War,1,1,1,8.7,796,A New Germany: 1933-1939
15,The World at War,1,2,2,8.3,638,Distant War: September 1939-May 1940
15,The World at War,1,3,3,8.8,596,France Falls: May-June 1940
15,The World at War,1,4,4,8.6,566,Alone: May 1940-May 1941
15,The World at War,1,5,5,8.9,578,Barbarossa: June-December 1941
15,The World at War,1,6,6,8.5,518,Banzai! Japan 1931-1942
15,The World at War,1,7,7,8.4,497,On Our Way: U.S.A. 1939-1942
15,The World at War,1,8,8,8.5,480,The Desert: North Africa - 1940-1943
15,The World at War,1,9,9,9,534,Stalingrad: June 1942-February 1943
15,The World at War,1,10,10,8.3,464,Wolf Pack: U-Boats in the Atlantic - 1939-1944
15,The World at War,1,11,11,8.8,487,Red Star: The Soviet Union - 1941-1943
15,The World at War,1,12,12,8.4,451,Whirlwind: Bombing Germany - September 1939-April 1944
15,The World at War,1,13,13,8.4,430,Tough Old Gut: Italy - November 1942-June 1944
15,The World at War,1,14,14,8.5,424,It's a Lovely Day Tomorrow: Burma - 1942-1944
