seriesRank,seriesTitle,seriesLink,overallRating,numberOfRatings,timeRange,episodes,seasons,genres,language,countries,genres_raw
26,Arcane,https://www.imdb.com/title/tt11126994/?ref_=chttvtp_t_26,9.0,435000,2021-2024,18,2,"Action, Animation, Fantasy",English,United States,"Action Epic, Adult Animation, Computer Animation, Dark Fantasy, Dystopian Sci-Fi, Epic, Political Drama, Psychological Drama, Steampunk, Supernatural Fantasy"
27,The Office,https://www.imdb.com/title/tt0386676/?ref_=chttvtp_t_27,9.0,820000,2005-2013,191,9,Comedy,English,United States,"Mockumentary, Sitcom, Comedy"
28,The Blue Planet,https://www.imdb.com/title/tt0296310/?ref_=chttvtp_t_28,9.0,50000,2001,8,1,Documentary,English,United Kingdom,"Docuseries, Nature Documentary, Documentary"
29,Clarkson's Farm,https://www.imdb.com/title/tt10541088/?ref_=chttvtp_t_29,9.0,84000,2021-,33,5,"Documentary, Comedy",English,United Kingdom,"Docuseries, Comedy, Documentary, Reality TV"
30,Scam 1992: The Harshad Mehta Story,https://www.imdb.com/title/tt12392504/?ref_=chttvtp_t_30,9.2,172000,2020,10,1,"Documentary, Drama, Crime",Hindi,India,"Hindi, Docudrama, Financial Drama, True Crime, Biography, Crime, Drama, Thriller"
31,Dexter: Resurrection,https://www.imdb.com/title/tt33043892/?ref_=chttvtp_t_31,9.0,129000,2025-,11,2,"Comedy, Drama, Thriller",English,United States,"Dark Comedy, Psychological Drama, Psychological Thriller, Serial Killer, Crime, Drama, Thriller"
32,Hunter x Hunter,https://www.imdb.com/title/tt2098220/?ref_=chttvtp_t_32,9.0,188000,2011-2014,148,1,"Animation, Adventure, Fantasy",Japanese,Japan,"Japanese, Adult Animation, Adventure Epic, Anime, Fantasy Epic, Hand-Drawn Animation, Psychological Drama, Quest, Shōnen, Supernatural Fantasy"
33,Frozen Planet,https://www.imdb.com/title/tt2092588/?ref_=chttvtp_t_33,9.0,40000,2011-2012,10,1,Documentary,English,United Kingdom,"Docuseries, Nature Documentary, Documentary"
34,Human Planet,https://www.imdb.com/title/tt1806234/?ref_=chttvtp_t_34,9.0,34000,2011,8,1,Documentary,English,United Kingdom,"Docuseries, Nature Documentary, Travel Documentary, Documentary"
35,Only Fools and Horses,https://www.imdb.com/title/tt0081912/?ref_=chttvtp_t_35,9.0,66000,1981-2003,64,9,Comedy,English,United Kingdom,"Sitcom, Comedy"
36,The Civil War,https://www.imdb.com/title/tt0098769/?ref_=chttvtp_t_36,9.0,26000,1990,9,1,"Documentary, History, War",English,United States,"Docuseries, History Documentary, Military Documentary, Documentary, History, War"
37,Firefly,https://www.imdb.com/title/tt0303461/?ref_=chttvtp_t_37,8.9,300000,2002-2003,14,1,"Sci-Fi, Adventure, Drama",English,United States,"Sci-Fi Epic, Space Sci-Fi, Adventure, Drama, Sci-Fi"
38,As If,https://www.imdb.com/title/tt13675832/?ref_=chttvtp_t_38,9.0,36000,2021-2025,68,6,Comedy,Turkish,Turkey,"Turkish, Buddy Comedy, Dark Comedy, Comedy"
39,Death Note,https://www.imdb.com/title/tt0877057/?ref_=chttvtp_t_39,8.9,468000,2006-2007,37,1,"Animation, Drama, Crime",Japanese,Japan,"Japanese, Adult Animation, Anime, Cop Drama, Hand-Drawn Animation, Hard-boiled Detective, Legal Drama, Police Procedural, Psychological Drama, Psychological Thriller"
40,Gravity Falls,https://www.imdb.com/title/tt1865718/?ref_=chttvtp_t_40,8.9,174000,2012-2016,41,2,"Comedy, Fantasy, Animation",English,United States,"Buddy Comedy, Dark Comedy, Dark Fantasy, Hand-Drawn Animation, High-Concept Comedy, Quirky Comedy, Satire, Supernatural Fantasy, Adventure, Animation"
41,The Pitt,https://www.imdb.com/title/tt31938062/?ref_=chttvtp_t_41,8.9,113000,2025-,31,3,Drama,English,United States,"Medical Drama, Psychological Drama, Drama"
42,Frieren: Beyond Journey's End,https://www.imdb.com/title/tt22248376/?ref_=chttvtp_t_42,8.9,67000,2023-,38,2,"Animation, Adventure, Fantasy",Japanese,Japan,"Japanese, Adult Animation, Adventure Epic, Anime, Fantasy Epic, Hand-Drawn Animation, Iyashikei, Shōnen, Sword & Sorcery, Adventure"
43,Seinfeld,https://www.imdb.com/title/tt0098904/?ref_=chttvtp_t_43,8.9,382000,1989-1998,172,9,Comedy,English,United States,"Sitcom, Comedy"
44,Dekalog,https://www.imdb.com/title/tt0092337/?ref_=chttvtp_t_44,8.9,35000,1989-1990,10,1,Drama,Polish,Poland,"Psychological Drama, Drama"
45,Taskmaster,https://www.imdb.com/title/tt4934214/?ref_=chttvtp_t_45,9.0,31000,2015-,205,21,Comedy,English,United Kingdom,"Quirky Comedy, Comedy, Game Show"
46,The Beatles: Get Back,https://www.imdb.com/title/tt9735318/?ref_=chttvtp_t_46,8.9,37000,2021,3,1,"Documentary, Biography, History",English,United Kingdom,"Docuseries, Music Documentary, Biography, Documentary, History, Music"
47,Nathan for You,https://www.imdb.com/title/tt2297757/?ref_=chttvtp_t_47,8.9,49000,2013-2017,32,4,"Comedy, Documentary",English,United States,"Dark Comedy, Docuseries, Quirky Comedy, Satire, Comedy, Documentary"
48,Cowboy Bebop,https://www.imdb.com/title/tt0213338/?ref_=chttvtp_t_48,8.9,167000,1998-1999,26,1,"Animation, Drama, Sci-Fi",Japanese,Japan,"Japanese, Adult Animation, Anime, Cyberpunk, Hand-Drawn Animation, Psychological Drama, Space Sci-Fi, Action, Adventure, Animation"
49,True Detective,https://www.imdb.com/title/tt2356777/?ref_=chttvtp_t_49,8.8,744000,2014-,31,5,"Drama, Crime, Thriller",English,United States,"Cop Drama, Epic, Hard-boiled Detective, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Suspense Mystery, Whodunnit, Crime"
50,Fargo,https://www.imdb.com/title/tt2802850/?ref_=chttvtp_t_50,8.8,464000,2014-2024,51,5,"Comedy, Drama, Thriller",English,United States,"Dark Comedy, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller"
51,Apocalypse: The Second World War,https://www.imdb.com/title/tt1508238/?ref_=chttvtp_t_51,9.0,21000,2009,6,1,"Documentary, History, War",French,France,"French, Docuseries, History Documentary, Military Documentary, Documentary, History, War"
52,Sahsiyet,https://www.imdb.com/title/tt7920978/?ref_=chttvtp_t_52,8.9,56000,2018-2024,22,2,"Drama, Thriller, Crime",Turkish,Turkey,"Turkish, Psychological Drama, Psychological Thriller, Crime, Drama, Mystery, Thriller"
53,Africa,https://www.imdb.com/title/tt2571774/?ref_=chttvtp_t_53,8.9,23000,2013,7,1,Documentary,English,United Kingdom,"Docuseries, Nature Documentary, Documentary"
54,One Piece,https://www.imdb.com/title/tt0388629/?ref_=chttvtp_t_54,9.0,343000,1999-,1177,1,"Action, Adventure, Animation",Japanese,Japan,"Japanese, Action Epic, Adventure Epic, Anime, Epic, Fantasy Epic, Globetrotting Adventure, Hand-Drawn Animation, Martial Arts, Quest"
55,When They See Us,https://www.imdb.com/title/tt7137906/?ref_=chttvtp_t_55,8.8,157000,2019,4,1,"Documentary, Drama, Crime",English,United States,"Docudrama, Legal Drama, Psychological Drama, Teen Drama, True Crime, Biography, Crime, Drama, History"
56,The West Wing,https://www.imdb.com/title/tt0200276/?ref_=chttvtp_t_56,8.9,98000,1999-2006,155,7,Drama,English,United States,"Political Drama, Drama"
57,Friends,https://www.imdb.com/title/tt0108778/?ref_=chttvtp_t_57,8.9,1200000,1994-2004,235,10,"Romance, Comedy",English,United States,"Feel-Good Romance, Romantic Comedy, Sitcom, Comedy, Romance"
58,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/?ref_=chttvtp_t_58,8.8,279000,2005-,178,18,Comedy,English,United States,"Dark Comedy, Satire, Sitcom, Sketch Comedy, Comedy"
59,Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/?ref_=chttvtp_t_59,8.8,105000,2014-,407,13,Comedy,English,United States,"News, Satire, Comedy, Talk Show"
60,TVF Pitchers,https://www.imdb.com/title/tt4742876/?ref_=chttvtp_t_60,9.1,79000,2015-2022,10,2,"Comedy, Drama",Hindi,India,"Hindi, Quirky Comedy, Workplace Drama, Comedy, Drama"
61,Bleach: Thousand-Year Blood War,https://www.imdb.com/title/tt14986406/?ref_=chttvtp_t_61,9.0,73000,2022-,42,4,"Action, Animation, Adventure",Japanese,Japan,"Japanese, Action Epic, Adult Animation, Adventure Epic, Anime, Epic, Fantasy Epic, Hand-Drawn Animation, Shōnen, Supernatural Fantasy"
62,Succession,https://www.imdb.com/title/tt7660850/?ref_=chttvtp_t_62,8.8,348000,2018-2023,39,4,"Comedy, Drama",English,United States,"Dark Comedy, Epic, Financial Drama, Satire, Tragedy, Workplace Drama, Comedy, Drama"
63,When Life Gives You Tangerines,https://www.imdb.com/title/tt26471411/?ref_=chttvtp_t_63,9.1,36000,2025,16,1,"Drama, History, Romance",Korean,South Korea,"Korean, Coming-of-Age, Korean Drama, Period Drama, Drama, History, Romance"
64,The Chosen,https://www.imdb.com/title/tt5622316/?ref_=chttvtp_t_64,9.1,68000,2017-,46,7,"Drama, History",English,Canada,"Epic, Historical Epic, Period Drama, Drama, History"
65,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/?ref_=chttvtp_t_65,8.8,165000,2000-2024,120,12,Comedy,English,United States,"Dark Comedy, Sitcom, Comedy"
66,Monty Python's Flying Circus,https://www.imdb.com/title/tt0063929/?ref_=chttvtp_t_66,8.8,87000,1969-1974,45,4,Comedy,English,United Kingdom,"Farce, Satire, Sketch Comedy, Slapstick, Comedy"
67,Das Boot,https://www.imdb.com/title/tt0081834/?ref_=chttvtp_t_67,8.8,40000,1985,3,1,"War, Drama",German,West Germany,"German, War Epic, Drama, War"
68,BoJack Horseman,https://www.imdb.com/title/tt3398228/?ref_=chttvtp_t_68,8.8,228000,2014-2020,76,6,"Animation, Comedy, Drama",English,United States,"Adult Animation, Dark Comedy, Psychological Drama, Satire, Showbiz Drama, Sitcom, Animation, Comedy, Drama"
69,A Knight of the Seven Kingdoms,https://www.imdb.com/title/tt27497448/?ref_=chttvtp_t_69,8.9,69000,2026-,7,2,"Action, Adventure, Drama",English,United States,"Action, Adventure, Drama, Fantasy"
70,Panchayat,https://www.imdb.com/title/tt12004706/?ref_=chttvtp_t_70,9.0,116000,2020-,32,4,"Drama, Comedy",Hindi,India,"Hindi, Political Drama, Satire, Comedy, Drama"
71,Fawlty Towers,https://www.imdb.com/title/tt0072500/?ref_=chttvtp_t_71,8.8,111000,1975-1979,12,2,Comedy,English,United Kingdom,"Farce, Sitcom, Slapstick, Comedy"
72,Vinland Saga,https://www.imdb.com/title/tt10233448/?ref_=chttvtp_t_72,8.8,128000,2019-2023,48,2,"Animation, Drama, Action",Japanese,Japan,"Japanese, Adult Animation, Anime, Coming-of-Age, Epic, Hand-Drawn Animation, Historical Epic, One-Person Army Action, Period Drama, Psychological Drama"
73,Dragon Ball Z,https://www.imdb.com/title/tt0214341/?ref_=chttvtp_t_73,8.8,175000,1996-2003,277,16,"Animation, Action, Sci-Fi",Japanese,Japan,"Japanese, Anime, Hand-Drawn Animation, Martial Arts, Shōnen, Space Sci-Fi, Superhero, Supernatural Fantasy, Action, Adventure"
74,Gullak,https://www.imdb.com/title/tt10530900/?ref_=chttvtp_t_74,9.1,30000,2019-,20,4,"Comedy, Drama, Family",Hindi,India,"Hindi, Quirky Comedy, Sitcom, Comedy, Drama, Family"
75,Blackadder Goes Forth,https://www.imdb.com/title/tt0096548/?ref_=chttvtp_t_75,8.8,65000,1989,6,1,"Comedy, War",English,United Kingdom,"Satire, Sitcom, Comedy, War"
76,Leyla ile Mecnun,https://www.imdb.com/title/tt1831164/?ref_=chttvtp_t_76,9.0,103000,2011-2023,144,7,"Adventure, Comedy, Drama",Turkish,Turkey,"Turkish, Romantic Epic, Adventure, Comedy, Drama, Fantasy, Mystery, Romance"
77,Dragon Ball Z,https://www.imdb.com/title/tt0121220/?ref_=chttvtp_t_77,8.8,102000,1989-1996,291,1,"Action, Animation, Drama",Japanese,Japan,"Japanese, Action Epic, Adult Animation, Anime, Epic, Hand-Drawn Animation, Kung Fu, Martial Arts, Shōnen, Space Sci-Fi"
78,Freaks and Geeks,https://www.imdb.com/title/tt0193676/?ref_=chttvtp_t_78,8.8,164000,1999-2000,18,1,"Comedy, Drama",English,United States,"Coming-of-Age, Teen Comedy, Teen Drama, Comedy, Drama"
79,Chappelle's Show,https://www.imdb.com/title/tt0353049/?ref_=chttvtp_t_79,8.8,78000,2003-2006,33,3,Comedy,English,United States,"Satire, Sketch Comedy, Comedy, Music"
80,Pride and Prejudice,https://www.imdb.com/title/tt0112130/?ref_=chttvtp_t_80,8.8,102000,1995,6,1,"Drama, Romance",English,United Kingdom,"Costume Drama, Period Drama, Romantic Epic, Drama, Romance"
81,Twin Peaks,https://www.imdb.com/title/tt0098936/?ref_=chttvtp_t_81,8.7,243000,1990-1991,30,2,"Drama, Crime, Thriller",English,United States,"Cop Drama, Police Procedural, Psychological Drama, Psychological Thriller, Serial Killer, Suspense Mystery, Teen Drama, Tragedy, Whodunnit, Crime"
82,Narcos,https://www.imdb.com/title/tt2707408/?ref_=chttvtp_t_82,8.7,522000,2015-2017,30,3,"Documentary, Crime, Drama",English,United States,"Docudrama, Drug Crime, Epic, Police Procedural, Psychological Drama, Psychological Thriller, True Crime, Biography, Crime, Drama"
83,Reply 1988,https://www.imdb.com/title/tt5182866/?ref_=chttvtp_t_83,9.0,18000,2015-2016,20,1,"Drama, Comedy, Family",Korean,South Korea,"Korean, Korean Drama, Comedy, Drama, Family, Romance"
84,"I, Claudius",https://www.imdb.com/title/tt0074006/?ref_=chttvtp_t_84,8.8,22000,1976,13,1,"Drama, Biography, History",English,United Kingdom,"Epic, Period Drama, Political Drama, Sword & Sandal, Biography, Drama, History"
85,South Park,https://www.imdb.com/title/tt0121955/?ref_=chttvtp_t_85,8.7,441000,1997-,334,30,"Animation, Comedy",English,United States,"Adult Animation, Computer Animation, Dark Comedy, Parody, Raunchy Comedy, Satire, Sitcom, Animation, Comedy"
86,Kota Factory,https://www.imdb.com/title/tt9432978/?ref_=chttvtp_t_86,9.0,91000,2019-2021,15,3,"Comedy, Drama",Hindi,India,"Hindi, Coming-of-Age, Comedy, Drama"
87,Berserk,https://www.imdb.com/title/tt0318871/?ref_=chttvtp_t_87,8.7,76000,1997-1998,25,1,"Action, Animation, Adventure",Japanese,Japan,"Japanese, Action Epic, Adult Animation, Adventure Epic, Anime, Body Horror, Dark Fantasy, Epic, Fantasy Epic, Folk Horror"
88,Over the Garden Wall,https://www.imdb.com/title/tt3718778/?ref_=chttvtp_t_88,8.7,88000,2014,10,1,"Fantasy, Horror, Animation",English,United States,"Dark Fantasy, Folk Horror, Hand-Drawn Animation, Supernatural Fantasy, Supernatural Horror, Adventure, Animation, Comedy, Drama, Family"
89,Ted Lasso,https://www.imdb.com/title/tt10986410/?ref_=chttvtp_t_89,8.8,434000,2020-,44,4,"Drama, Comedy, Sport",English,United States,"Soccer, Workplace Drama, Comedy, Drama, Sport"
90,Steins;Gate,https://www.imdb.com/title/tt1910272/?ref_=chttvtp_t_90,8.8,90000,2011-2015,26,1,"Animation, Drama, Comedy",Japanese,Japan,"Japanese, Adult Animation, Anime, Hand-Drawn Animation, Psychological Drama, Time Travel, Animation, Comedy, Drama, Mystery"
91,Black Mirror,https://www.imdb.com/title/tt2085059/?ref_=chttvtp_t_91,8.7,729000,2011-,34,8,"Thriller, Comedy, Sci-Fi",English,United Kingdom,"Cyber Thriller, Dark Comedy, Dystopian Sci-Fi, Psychological Drama, Psychological Thriller, Soap Opera, Suspense Mystery, Tragedy, Crime, Drama"
92,Peaky Blinders,https://www.imdb.com/title/tt2442560/?ref_=chttvtp_t_92,8.7,756000,2013-2022,36,6,"Crime, Drama",English,United Kingdom,"Gangster, Period Drama, Psychological Drama, Crime, Drama"
93,My Mister,https://www.imdb.com/title/tt7923710/?ref_=chttvtp_t_93,9.0,15000,2018,16,1,"Drama, Family",Korean,South Korea,"Korean, Korean Drama, Drama, Family"
94,Six Feet Under,https://www.imdb.com/title/tt0248654/?ref_=chttvtp_t_94,8.7,166000,2001-2005,63,5,"Comedy, Drama",English,United States,"Dark Comedy, Psychological Drama, Comedy, Drama"
95,Rome,https://www.imdb.com/title/tt0384766/?ref_=chttvtp_t_95,8.7,202000,2005-2007,22,2,"Drama, Action, Romance",English,United Kingdom,"Period Drama, Sword & Sandal, Action, Drama, Romance, War"
96,Oz,https://www.imdb.com/title/tt0118421/?ref_=chttvtp_t_96,8.7,116000,1997-2003,56,6,"Drama, Crime, Thriller",English,United States,"Prison Drama, Psychological Drama, Crime, Drama, Thriller"
97,Dark,https://www.imdb.com/title/tt5753856/?ref_=chttvtp_t_97,8.7,533000,2017-2020,26,3,"Drama, Thriller, Mystery",German,Germany,"German, Epic, Psychological Drama, Psychological Thriller, Suspense Mystery, Time Travel, Crime, Drama, Mystery, Sci-Fi"
98,X-Men '97,https://www.imdb.com/title/tt16026746/?ref_=chttvtp_t_98,8.7,51000,2024-,12,3,"Action, Animation, Adventure",English,United States,"Action Epic, Adult Animation, Adventure Epic, Epic, Hand-Drawn Animation, Political Drama, Sci-Fi Epic, Soap Opera, Superhero, Action"
99,The Grand Tour,https://www.imdb.com/title/tt5712554/?ref_=chttvtp_t_99,8.7,94000,2016-,47,7,"Sport, Adventure, Comedy",English,United Kingdom,"Motorsport, Road Trip, Satire, Adventure, Comedy, Sport, Talk Show"
100,Monster,https://www.imdb.com/title/tt0434706/?ref_=chttvtp_t_100,8.7,67000,2004-2005,75,1,"Animation, Thriller, Crime",English,Japan,"Adult Animation, Anime, Hand-Drawn Animation, Psychological Thriller, Seinen, Animation, Crime, Drama, Mystery, Thriller"
101,The Shield,https://www.imdb.com/title/tt0286486/?ref_=chttvtp_t_101,8.7,97000,2002-2008,89,7,"Drama, Crime, Thriller",English,United States,"Cop Drama, Police Procedural, Psychological Drama, Psychological Thriller, Crime, Drama, Thriller"
102,Downton Abbey,https://www.imdb.com/title/tt1606375/?ref_=chttvtp_t_102,8.7,244000,2010-2015,52,6,"Drama, Romance",English,United Kingdom,"Costume Drama, Period Drama, Drama, Romance"
103,Fleabag,https://www.imdb.com/title/tt5687612/?ref_=chttvtp_t_103,8.7,242000,2016-2019,12,2,"Comedy, Drama",English,United Kingdom,"Dark Comedy, Psychological Drama, Raunchy Comedy, Comedy, Drama"
104,Naruto: Shippuden,https://www.imdb.com/title/tt0988824/?ref_=chttvtp_t_104,8.7,217000,2007-2017,501,1,"Action, Adventure, Animation",Japanese,Japan,"Japanese, Action Epic, Adventure Epic, Anime, Coming-of-Age, Epic, Fantasy Epic, Hand-Drawn Animation, Martial Arts, Shōnen"
105,Battlestar Galactica,https://www.imdb.com/title/tt0407362/?ref_=chttvtp_t_105,8.7,186000,2004-2009,74,4,"Sci-Fi, Action, Adventure",English,United States,"Artificial Intelligence, Sci-Fi Epic, Space Sci-Fi, Action, Adventure, Drama, Sci-Fi"
106,Heated Rivalry,https://www.imdb.com/title/tt35495073/?ref_=chttvtp_t_106,8.9,87000,2025-,7,2,"Romance, Drama, Sport",English,Canada,"Romantic Epic, Steamy Romance, Drama, Romance, Sport"
107,Peep Show,https://www.imdb.com/title/tt0387764/?ref_=chttvtp_t_107,8.7,73000,2003-2015,54,9,Comedy,English,United Kingdom,"Buddy Comedy, Quirky Comedy, Sitcom, Comedy"
108,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/?ref_=chttvtp_t_108,8.7,148000,1987-1994,176,7,"Sci-Fi, Action, Adventure",English,United States,"Space Sci-Fi, Action, Adventure, Drama, Sci-Fi"
109,Mad Men,https://www.imdb.com/title/tt0804503/?ref_=chttvtp_t_109,8.7,287000,2007-2015,92,7,Drama,English,United States,"Epic, Period Drama, Workplace Drama, Drama"
110,Invincible,https://www.imdb.com/title/tt6741278/?ref_=chttvtp_t_110,8.7,303000,2021-,33,5,"Animation, Drama, Thriller",English,United States,"Adult Animation, Hand-Drawn Animation, Psychological Drama, Psychological Thriller, Superhero, Tragedy, Urban Adventure, Action, Adventure, Animation"
111,Blue Eye Samurai,https://www.imdb.com/title/tt13309742/?ref_=chttvtp_t_111,8.7,102000,2023-,9,2,"Animation, Drama, Action",English,United States,"Adult Animation, Computer Animation, Period Drama, Samurai, Action, Adventure, Animation, Drama, History, Thriller"
112,Still Game,https://www.imdb.com/title/tt0281491/?ref_=chttvtp_t_112,8.9,11000,2002-2019,63,9,Comedy,English,United Kingdom,"Sitcom, Comedy"
113,The Simpsons,https://www.imdb.com/title/tt0096697/?ref_=chttvtp_t_113,8.6,466000,1989-,856,40,"Animation, Comedy",English,United States,"Adult Animation, Farce, Hand-Drawn Animation, Satire, Sitcom, Slapstick, Animation, Comedy"
114,House M.D.,https://www.imdb.com/title/tt0412142/?ref_=chttvtp_t_114,8.7,587000,2004-2012,177,8,"Comedy, Drama",English,United States,"Dark Comedy, Medical Drama, Psychological Drama, Drama"
115,Justice League Unlimited,https://www.imdb.com/title/tt6025022/?ref_=chttvtp_t_115,8.7,25000,2004-2006,39,3,"Animation, Action, Adventure",English,United States,"Hand-Drawn Animation, Superhero, Action, Adventure, Animation, Family, Fantasy, Sci-Fi"
116,Mahabharat,https://www.imdb.com/title/tt0158417/?ref_=chttvtp_t_116,8.9,27000,1988-1990,94,1,"Drama, War, Action",Hindi,India,"Hindi, Epic, Period Drama, Sword & Sorcery, War Epic, Action, Adventure, Drama, Fantasy, History"
