seriesRank,seriesTitle,seriesNumberOfEpisodes,episodeSeason,episodeNumberOverall,episodeTitle,episodeRating
7,Avatar: The Last Airbender,62,1,17,The Deserter,8.4
7,Avatar: The Last Airbender,62,1,18,The Northern Air Temple,7.8
7,Avatar: The Last Airbender,62,1,19,The Waterbending Master,8.6
7,Avatar: The Last Airbender,62,1,20,"The Siege of the North, Part 1",9.3
7,Avatar: The Last Airbender,62,1,21,"The Siege of the North, Part 2",9.6
7,Avatar: The Last Airbender,62,2,22,The Avatar State,8.6
7,Avatar: The Last Airbender,62,2,23,The Cave of Two Lovers,8.1
7,Avatar: The Last Airbender,62,2,24,Return to Omashu,8.2
7,Avatar: The Last Airbender,62,2,25,The Swamp,7.5
7,Avatar: The Last Airbender,62,2,26,Avatar Day,7.3
7,Avatar: The Last Airbender,62,2,27,The Blind Bandit,9.1
7,Avatar: The Last Airbender,62,2,28,Zuko Alone,9.5
7,Avatar: The Last Airbender,62,2,29,The Chase,9
7,Avatar: The Last Airbender,62,2,30,Bitter Work,8.5
7,Avatar: The Last Airbender,62,2,31,The Library,8.7
7,Avatar: The Last Airbender,62,2,32,The Desert,8.7
7,Avatar: The Last Airbender,62,2,33,The Serpent's Pass,8.3
7,Avatar: The Last Airbender,62,2,34,The Drill,8.9
7,Avatar: The Last Airbender,62,2,35,City of Walls and Secrets,8.6
7,Avatar: The Last Airbender,62,2,36,The Tales of Ba Sing Se,9.3
7,Avatar: The Last Airbender,62,2,37,Appa's Lost Days,8.9
7,Avatar: The Last Airbender,62,2,38,Lake Laogai,9.1
7,Avatar: The Last Airbender,62,2,39,The Earth King,8.5
7,Avatar: The Last Airbender,62,2,40,The Guru,9
7,Avatar: The Last Airbender,62,2,41,The Crossroads of Destiny,9.6
7,Avatar: The Last Airbender,62,3,42,The Awakening,8.6
7,Avatar: The Last Airbender,62,3,43,The Headband,8.3
7,Avatar: The Last Airbender,62,3,44,The Painted Lady,7.8
7,Avatar: The Last Airbender,62,3,45,Sokka's Master,8.8
7,Avatar: The Last Airbender,62,3,46,The Beach,8.5
7,Avatar: The Last Airbender,62,3,47,The Avatar and the Fire Lord,9.5
7,Avatar: The Last Airbender,62,3,48,The Runaway,8.1
7,Avatar: The Last Airbender,62,3,49,The Puppetmaster,9.1
7,Avatar: The Last Airbender,62,3,50,Nightmares and Daydreams,7.6
7,Avatar: The Last Airbender,62,3,51,The Day of Black Sun,9.1
7,Avatar: The Last Airbender,62,3,52,"The Day of Black Sun, Part 2: The Eclipse",9.4
7,Avatar: The Last Airbender,62,3,53,The Western Air Temple,8.9
7,Avatar: The Last Airbender,62,3,54,The Firebending Masters,9.2
7,Avatar: The Last Airbender,62,3,55,The Boiling Rock: Part 1,8.7
7,Avatar: The Last Airbender,62,3,56,"The Boiling Rock, Part 2",9.2
7,Avatar: The Last Airbender,62,3,57,The Southern Raiders,8.9
7,Avatar: The Last Airbender,62,3,58,The Ember Island Players,8.5
7,Avatar: The Last Airbender,62,3,59,"Sozin's Comet, Part 1: The Phoenix King",9
7,Avatar: The Last Airbender,62,3,60,"Sozin's Comet, Part 2: The Old Masters",9.5
7,Avatar: The Last Airbender,62,3,61,"Sozin's Comet, Part 3: Into the Inferno",9.8
7,Avatar: The Last Airbender,62,3,62,"Sozin's Comet, Part 4: Avatar Aang",9.9
8,Blue Planet II,7,1,1,One Ocean,9.1
8,Blue Planet II,7,1,2,The Deep,9.1
8,Blue Planet II,7,1,3,Coral Reefs,9
8,Blue Planet II,7,1,4,Big Blue,8.8
8,Blue Planet II,7,1,5,Green Seas,8.9
8,Blue Planet II,7,1,6,Coasts,8.8
8,Blue Planet II,7,1,7,Our Blue Planet,8.4
9,The Sopranos,86,1,1,Pilot,8.4
9,The Sopranos,86,1,2,46 Long,8.2
9,The Sopranos,86,1,3,"Denial, Anger, Acceptance",8.5
9,The Sopranos,86,1,4,Meadowlands,8.5
9,The Sopranos,86,1,5,College,8.9
9,The Sopranos,86,1,6,Pax Soprana,8.4
9,The Sopranos,86,1,7,Down Neck,8.3
9,The Sopranos,86,1,8,The Legend of Tennessee Moltisanti,8.5
9,The Sopranos,86,1,9,Boca,8.5
9,The Sopranos,86,1,10,A Hit Is a Hit,7.8
9,The Sopranos,86,1,11,Nobody Knows Anything,8.8
9,The Sopranos,86,1,12,Isabella,9.1
9,The Sopranos,86,1,13,I Dream of Jeannie Cusamano,9.2
9,The Sopranos,86,2,14,Guy Walks Into a Psychiatrist's Office,8.2
9,The Sopranos,86,2,15,Do Not Resuscitate,8
9,The Sopranos,86,2,16,Toodle-Fucking-Oo,8.4
9,The Sopranos,86,2,17,Commendatori,8.5
9,The Sopranos,86,2,18,Big Girls Don't Cry,8.4
9,The Sopranos,86,2,19,The Happy Wanderer,8.6
9,The Sopranos,86,2,20,D-Girl,8.7
9,The Sopranos,86,2,21,Full Leather Jacket,8.8
9,The Sopranos,86,2,22,From Where to Eternity,8.8
9,The Sopranos,86,2,23,Bust-Out,8.4
9,The Sopranos,86,2,24,House Arrest,8.1
9,The Sopranos,86,2,25,The Knight in White Satin Armor,9.3
9,The Sopranos,86,2,26,Funhouse,9.4
9,The Sopranos,86,3,27,Mr. Ruggerio's Neighborhood,8.6
9,The Sopranos,86,3,28,"Proshai, Livushka",8.6
9,The Sopranos,86,3,29,Fortunate Son,8.4
9,The Sopranos,86,3,30,Employee of the Month,9.1
9,The Sopranos,86,3,31,Another Toothpick,8.6
9,The Sopranos,86,3,32,University,8.7
9,The Sopranos,86,3,33,Second Opinion,8.3
9,The Sopranos,86,3,34,He Is Risen,8.3
9,The Sopranos,86,3,35,The Telltale Moozadell,8
9,The Sopranos,86,3,36,To Save Us All from Satan's Power,8.5
9,The Sopranos,86,3,37,Pine Barrens,9.7
9,The Sopranos,86,3,38,Amour Fou,9.2
9,The Sopranos,86,3,39,Army of One,9
9,The Sopranos,86,4,40,For All Debts Public and Private,8.2
9,The Sopranos,86,4,41,No Show,8.3
9,The Sopranos,86,4,42,Christopher,7.8
9,The Sopranos,86,4,43,The Weight,8.4
9,The Sopranos,86,4,44,Pie-o-My,8
9,The Sopranos,86,4,45,Everybody Hurts,8.4
9,The Sopranos,86,4,46,Watching Too Much Television,8.1
9,The Sopranos,86,4,47,Mergers and Acquisitions,8.1
9,The Sopranos,86,4,48,Whoever Did This,9.3
9,The Sopranos,86,4,49,"The Strong, Silent Type",8.9
9,The Sopranos,86,4,50,Calling All Cars,8
9,The Sopranos,86,4,51,Eloise,8.2
9,The Sopranos,86,4,52,Whitecaps,9.3
9,The Sopranos,86,5,53,Two Tonys,8.6
9,The Sopranos,86,5,54,Rat Pack,8.3
9,The Sopranos,86,5,55,Where's Johnny?,8.6
9,The Sopranos,86,5,56,All Happy Families,8.5
9,The Sopranos,86,5,57,Irregular Around the Margins,9.3
9,The Sopranos,86,5,58,Sentimental Education,8.1
9,The Sopranos,86,5,59,In Camelot,7.9
9,The Sopranos,86,5,60,Marco Polo,8.7
9,The Sopranos,86,5,61,Unidentified Black Males,8.8
9,The Sopranos,86,5,62,Cold Cuts,8.6
9,The Sopranos,86,5,63,The Test Dream,8.6
9,The Sopranos,86,5,64,Long Term Parking,9.7
9,The Sopranos,86,5,65,All Due Respect,9.3
9,The Sopranos,86,6,66,Members Only,9.2
9,The Sopranos,86,6,67,Join the Club,8.7
9,The Sopranos,86,6,68,Mayham,8.8
9,The Sopranos,86,6,69,The Fleshy Part of the Thigh,8.4
9,The Sopranos,86,6,70,Mr. & Mrs. John Sacrimoni Request,8.8
9,The Sopranos,86,6,71,Live Free or Die,8.5
9,The Sopranos,86,6,72,Luxury Lounge,8.2
9,The Sopranos,86,6,73,Johnny Cakes,8.3
9,The Sopranos,86,6,74,The Ride,8.3
9,The Sopranos,86,6,75,Moe n' Joe,8
9,The Sopranos,86,6,76,Cold Stones,8.7
9,The Sopranos,86,6,77,Kaisha,8.2
9,The Sopranos,86,6,78,Soprano Home Movies,9.1
9,The Sopranos,86,6,79,Stage 5,8.8
9,The Sopranos,86,6,80,Remember When,8.5
9,The Sopranos,86,6,81,Chasing It,7.9
9,The Sopranos,86,6,82,Walk Like a Man,8.9
9,The Sopranos,86,6,83,Kennedy and Heidi,9.2
9,The Sopranos,86,6,84,The Second Coming,9.3
9,The Sopranos,86,6,85,The Blue Comet,9.6
9,The Sopranos,86,6,86,Made in America,9.4
10,Cosmos,13,1,1,Standing Up in the Milky Way,9.1
10,Cosmos,13,1,2,Some of the Things That Molecules Do,8.9
10,Cosmos,13,1,3,When Knowledge Conquered Fear,9
10,Cosmos,13,1,4,A Sky Full of Ghosts,9
10,Cosmos,13,1,5,Hiding in the Light,9
10,Cosmos,13,1,6,"Deeper, Deeper, Deeper Still",8.7
10,Cosmos,13,1,7,The Clean Room,8.8
10,Cosmos,13,1,8,Sisters of the Sun,8.9
10,Cosmos,13,1,9,The Lost Worlds of Planet Earth,9
10,Cosmos,13,1,10,The Electric Boy,9.1
10,Cosmos,13,1,11,The Immortals,9
10,Cosmos,13,1,12,The World Set Free,9.1
10,Cosmos,13,1,13,Unafraid of the Dark,9.4
11,Cosmos,13,1,1,The Shores of the Cosmic Ocean,8.9
11,Cosmos,13,1,2,One Voice in the Cosmic Fugue,9
11,Cosmos,13,1,3,Harmony of the Worlds,8.7
11,Cosmos,13,1,4,Heaven and Hell,8.9
11,Cosmos,13,1,5,Blues for a Red Planet,8.9
11,Cosmos,13,1,6,Travellers' Tales,8.8
11,Cosmos,13,1,7,The Backbone of Night,8.8
11,Cosmos,13,1,8,Journeys in Space and Time,9.1
11,Cosmos,13,1,9,The Lives of the Stars,9
11,Cosmos,13,1,10,The Edge of Forever,9
11,Cosmos,13,1,11,The Persistence of Memory,8.7
11,Cosmos,13,1,12,Encyclopaedia Galactica,8.9
11,Cosmos,13,1,13,Who Speaks for Earth?,9
12,Our Planet,12,1,1,One Planet,9
12,Our Planet,12,1,2,Frozen Worlds,9.1
12,Our Planet,12,1,3,Jungles,9.1
12,Our Planet,12,1,4,Coastal Seas,8.8
12,Our Planet,12,1,5,From Deserts to Grasslands,8.8
12,Our Planet,12,1,6,The High Seas,9
12,Our Planet,12,1,7,Fresh Water,8.8
12,Our Planet,12,1,8,Forests,9.1
12,Our Planet,12,2,9,World on the Move,8.6
12,Our Planet,12,2,10,Following the Sun,8.6
12,Our Planet,12,2,11,The Next Generation,8.8
12,Our Planet,12,2,12,Freedom to Roam,8.6
13,Game of Thrones,74,1,1,Unaired Original Pilot,9.2
13,Game of Thrones,74,1,2,Winter Is Coming,8.9
13,Game of Thrones,74,1,3,The Kingsroad,8.6
13,Game of Thrones,74,1,4,Lord Snow,8.5
13,Game of Thrones,74,1,5,"Cripples, Bastards, and Broken Things",8.6
13,Game of Thrones,74,1,6,The Wolf and the Lion,9
13,Game of Thrones,74,1,7,A Golden Crown,9.1
13,Game of Thrones,74,1,8,You Win or You Die,9.1
13,Game of Thrones,74,1,9,The Pointy End,8.9
13,Game of Thrones,74,1,10,Baelor,9.6
13,Game of Thrones,74,1,11,Fire and Blood,9.4
13,Game of Thrones,74,2,12,The North Remembers,8.6
13,Game of Thrones,74,2,13,The Night Lands,8.3
13,Game of Thrones,74,2,14,What Is Dead May Never Die,8.7
13,Game of Thrones,74,2,15,Garden of Bones,8.6
13,Game of Thrones,74,2,16,The Ghost of Harrenhal,8.6
13,Game of Thrones,74,2,17,The Old Gods and the New,8.9
13,Game of Thrones,74,2,18,A Man Without Honor,8.8
13,Game of Thrones,74,2,19,The Prince of Winterfell,8.6
13,Game of Thrones,74,2,20,Blackwater,9.7
13,Game of Thrones,74,2,21,Valar Morghulis,9.3
13,Game of Thrones,74,3,22,Valar Dohaeris,8.6
13,Game of Thrones,74,3,23,"Dark Wings, Dark Words",8.4
13,Game of Thrones,74,3,24,Walk of Punishment,8.7
13,Game of Thrones,74,3,25,And Now His Watch Is Ended,9.5
13,Game of Thrones,74,3,26,Kissed by Fire,8.9
13,Game of Thrones,74,3,27,The Climb,8.7
13,Game of Thrones,74,3,28,The Bear and the Maiden Fair,8.6
13,Game of Thrones,74,3,29,Second Sons,8.9
13,Game of Thrones,74,3,30,The Rains of Castamere,9.9
13,Game of Thrones,74,3,31,Mhysa,9.1
13,Game of Thrones,74,4,32,Two Swords,9
13,Game of Thrones,74,4,33,The Lion and the Rose,9.7
13,Game of Thrones,74,4,34,Breaker of Chains,8.7
13,Game of Thrones,74,4,35,Oathkeeper,8.7
13,Game of Thrones,74,4,36,First of His Name,8.6
13,Game of Thrones,74,4,37,The Laws of Gods and Men,9.7
13,Game of Thrones,74,4,38,Mockingbird,9
13,Game of Thrones,74,4,39,The Mountain and the Viper,9.7
13,Game of Thrones,74,4,40,The Watchers on the Wall,9.6
13,Game of Thrones,74,4,41,The Children,9.7
13,Game of Thrones,74,5,42,The Wars to Come,8.3
13,Game of Thrones,74,5,43,The House of Black and White,8.3
13,Game of Thrones,74,5,44,High Sparrow,8.3
13,Game of Thrones,74,5,45,Sons of the Harpy,8.5
13,Game of Thrones,74,5,46,Kill the Boy,8.5
13,Game of Thrones,74,5,47,"Unbowed, Unbent, Unbroken",7.9
13,Game of Thrones,74,5,48,The Gift,8.8
13,Game of Thrones,74,5,49,Hardhome,9.8
13,Game of Thrones,74,5,50,The Dance of Dragons,9.4
13,Game of Thrones,74,5,51,Mother's Mercy,9.1
13,Game of Thrones,74,6,52,The Red Woman,8.4
13,Game of Thrones,74,6,53,Home,9.2
13,Game of Thrones,74,6,54,Oathbreaker,8.6
13,Game of Thrones,74,6,55,Book of the Stranger,9
13,Game of Thrones,74,6,56,The Door,9.7
13,Game of Thrones,74,6,57,Blood of My Blood,8.3
13,Game of Thrones,74,6,58,The Broken Man,8.5
13,Game of Thrones,74,6,59,No One,8.3
13,Game of Thrones,74,6,60,Battle of the Bastards,9.9
13,Game of Thrones,74,6,61,The Winds of Winter,9.9
13,Game of Thrones,74,7,62,Dragonstone,8.5
13,Game of Thrones,74,7,63,Stormborn,8.8
13,Game of Thrones,74,7,64,The Queen's Justice,9.1
13,Game of Thrones,74,7,65,The Spoils of War,9.7
13,Game of Thrones,74,7,66,Eastwatch,8.7
13,Game of Thrones,74,7,67,Beyond the Wall,9
13,Game of Thrones,74,7,68,The Dragon and the Wolf,9.4
13,Game of Thrones,74,8,69,Winterfell,7.6
13,Game of Thrones,74,8,70,A Knight of the Seven Kingdoms,7.9
13,Game of Thrones,74,8,71,The Long Night,7.5
13,Game of Thrones,74,8,72,The Last of the Starks,5.5
13,Game of Thrones,74,8,73,The Bells,5.9
13,Game of Thrones,74,8,74,The Iron Throne,4
14,Bluey,195,1,1,Magic Xylophone,7.7
14,Bluey,195,1,2,Hospital,7.9
14,Bluey,195,1,3,Keepy Uppy,8.2
14,Bluey,195,1,4,Daddy Robot,7.9
14,Bluey,195,1,5,Shadowlands,8.3
14,Bluey,195,1,6,The Weekend,8
14,Bluey,195,1,7,BBQ,8.2
14,Bluey,195,1,8,Fruitbat,8
14,Bluey,195,1,9,Horsey Ride,7.4
14,Bluey,195,1,10,Hotel,7.6
14,Bluey,195,1,11,Bike,9.1
14,Bluey,195,1,12,Bob Bilby,8.2
14,Bluey,195,1,13,Spy Game,7.4
14,Bluey,195,1,14,Takeaway,8.8
14,Bluey,195,1,15,Butterflies,7.9
14,Bluey,195,1,16,Yoga Ball,8.2
14,Bluey,195,1,17,Calypso,7.7
14,Bluey,195,1,18,The Doctor,7.8
14,Bluey,195,1,19,The Claw,8.4
14,Bluey,195,1,20,Markets,7.9
14,Bluey,195,1,21,Blue Mountains,7.5
14,Bluey,195,1,22,The Pool,8.6
14,Bluey,195,1,23,Shops,7.3
14,Bluey,195,1,24,Wagon Ride,8.3
14,Bluey,195,1,25,Taxi,8.2
14,Bluey,195,1,26,The Beach,8.6
14,Bluey,195,1,27,Pirates,8
14,Bluey,195,1,28,Grannies,8.6
14,Bluey,195,1,29,The Creek,8.9
14,Bluey,195,1,30,Fairies,7.9
14,Bluey,195,1,31,Work,7.6
14,Bluey,195,1,32,Bumpy and the Wise Old Wolfhound,9.2
14,Bluey,195,1,33,Trampoline,7.8
14,Bluey,195,1,34,The Dump,8.3
14,Bluey,195,1,35,Zoo,7.7
14,Bluey,195,1,36,Backpackers,7.6
14,Bluey,195,1,37,The Adventure,7.5
14,Bluey,195,1,38,Copycat,8.7
14,Bluey,195,1,39,The Sleepover,8.4
14,Bluey,195,1,40,Early Baby,7.8
14,Bluey,195,1,41,Mums and Dads,7.5
14,Bluey,195,1,42,Hide and Seek,7.6
14,Bluey,195,1,43,Camping,9.6
14,Bluey,195,1,44,Mount Mumandad,7.9
14,Bluey,195,1,45,Kids,7.7
14,Bluey,195,1,46,Chickenrat,7.4
14,Bluey,195,1,47,Neighbours,7.7
14,Bluey,195,1,48,Teasing,8.2
14,Bluey,195,1,49,Asparagus,8
14,Bluey,195,1,50,Shaun,7.6
14,Bluey,195,1,51,,
14,Bluey,195,2,52,Dance Mode,8.9
14,Bluey,195,2,53,Hammerbarn,8.6
14,Bluey,195,2,54,Featherwand,8.1
14,Bluey,195,2,55,Squash,8.4
14,Bluey,195,2,56,Hairdressers,7.7
14,Bluey,195,2,57,Stumpfest,8.5
14,Bluey,195,2,58,Favourite Thing,7.9
14,Bluey,195,2,59,Daddy Dropoff,8.6
14,Bluey,195,2,60,Bingo,9.1
14,Bluey,195,2,61,Rug Island,8.8
14,Bluey,195,2,62,Charades,7.6
14,Bluey,195,2,63,Sticky Gecko,8.2
14,Bluey,195,2,64,Dad Baby,8.7
14,Bluey,195,2,65,Mum School,7.9
14,Bluey,195,2,66,Trains,7.7
14,Bluey,195,2,67,Army,8.6
14,Bluey,195,2,68,Fancy Restaurant,8.4
14,Bluey,195,2,69,Piggyback,8
14,Bluey,195,2,70,The Show,9
14,Bluey,195,2,71,Tickle Crabs,7.5
14,Bluey,195,2,72,Escape,8.8
14,Bluey,195,2,73,Bus,8.3
14,Bluey,195,2,74,Queens,7.6
14,Bluey,195,2,75,Flat Pack,9.2
14,Bluey,195,2,76,Helicopter,7.5
14,Bluey,195,2,77,Sleepytime,9.8
14,Bluey,195,2,78,Grandad,9.2
14,Bluey,195,2,79,Seesaw,8.5
14,Bluey,195,2,80,Movies,8
14,Bluey,195,2,81,Library,7.6
14,Bluey,195,2,82,Barky Boats,8.2
14,Bluey,195,2,83,Burger Shop,7.7
14,Bluey,195,2,84,Circus,7.2
14,Bluey,195,2,85,Swim School,7.8
14,Bluey,195,2,86,Cafe,9
14,Bluey,195,2,87,Postman,8
14,Bluey,195,2,88,The Quiet Game,8.8
14,Bluey,195,2,89,Mr Monkeyjocks,8.3
14,Bluey,195,2,90,Double Babysitter,8.8
14,Bluey,195,2,91,Bad Mood,7.8
14,Bluey,195,2,92,Octopus,8.3
14,Bluey,195,2,93,Bin Night,8.6
